occupation,year,num_observations,share_with_results
korenmolenaar,1852,2,0.0
koopman,1852,6,50.0
loopmeisje,1852,2,0.0
surveillant,1852,4,0.0
witter,1852,8,37.5
broeder,1852,4,50.0
porder,1852,2,0.0
landbouwer,1852,2,50.0
kamer,1852,10,60.0
lakstoker,1852,2,0.0
zanger,1852,4,75.0
orgelmaker,1852,8,25.0
roster,1852,14,28.571
bode,1852,8,12.5
zager,1852,2,50.0
sluiter,1852,2,0.0
aangestelde,1852,2,0.0
commandur,1852,2,0.0
boekhandelaar,1852,778,33.162
nooger,1852,10,0.0
jknecht,1852,46,32.609
huisknecht,1852,24,50.0
knecht,1852,8,25.0
boekbandelaar,1852,2,0.0
stoker,1852,14,50.0
boodschapper,1852,10,50.0
boekbinder,1852,12,33.333
hoofdonderwijzer,1852,8,25.0
gepensionneerd,1852,2,50.0
zomer,1852,2,50.0
ambtenaar,1852,6,50.0
graveur,1852,4,50.0
ligger,1852,14,28.571
gruttersknecht,1852,12,16.667
bankwerker,1852,10,40.0
kersbediende,1852,2,50.0
thesaurier,1852,2,50.0
candidaat,1852,10,20.0
beerman,1852,2,50.0
hoeder,1852,12,50.0
smid,1852,12,25.0
voorman,1852,4,0.0
bloemist,1852,6,33.333
middelaar,1852,4,0.0
hniswerk,1852,60,38.333
gruyter,1852,2,0.0
meier,1852,24,29.167
solder,1852,4,0.0
dhost,1852,2,50.0
apothekersbediende,1852,16,37.5
metselaarsknecht,1852,2,50.0
uitgeve,1852,10,10.0
onderwijser,1852,124,39.516
breier,1852,6,33.333
kramer,1852,6,33.333
jongren,1852,6,33.333
gesel,1852,44,29.545
reisbediende,1852,2,50.0
hoornblazer,1852,2,0.0
oppasser,1852,8,25.0
oofd,1852,4,25.0
poetser,1852,2,0.0
roeier,1852,2,0.0
secondant,1852,26,15.385
smidskneoht,1852,14,57.143
majoor,1852,2,50.0
koetsieb,1852,4,25.0
daggelder,1852,2,0.0
dameskapper,1852,2,50.0
onderwijzer,1852,160,40.0
courantier,1852,8,50.0
industrieële,1852,2,50.0
waardin,1852,38,18.421
meubelmakersknecht,1852,2,50.0
steward,1852,8,0.0
graanhandelaar,1852,4,0.0
compagnon,1852,2,0.0
baron,1852,4,50.0
waardis,1852,12,41.667
sidder,1852,2,0.0
bouwkunde,1852,2,50.0
maker,1852,2,50.0
geneeskundig»,1852,6,50.0
kok,1852,24,20.833
notaris,1852,2,50.0
lotes,1852,4,50.0
vervaardiger,1852,2,50.0
alvocaat,1852,6,33.333
kuipeb,1852,2,50.0
pakhuisknecht,1852,8,50.0
hoer,1852,56,30.357
korver,1852,2,0.0
timmerman,1852,4,25.0
scheper,1852,6,33.333
winkelbediende,1852,20,20.0
metselaar,1852,2,50.0
loter,1852,10,30.0
hootd,1852,8,25.0
bezorger,1852,14,35.714
maaier,1852,2,50.0
kostschoolhouder,1852,10,40.0
zolde,1852,2,0.0
gouvernante,1852,6,0.0
huurder,1852,2,0.0
steller,1852,42,21.429
predikant,1852,4,75.0
bienstbode,1852,50,52.0
biller,1852,2,50.0
incasseeren,1852,2,0.0
aent,1852,10,20.0
voller,1852,32,31.25
acent,1852,10,70.0
kler,1852,52,26.923
commiseionnair,1852,2,0.0
notaria,1852,34,20.588
keurmeester,1852,8,25.0
beambte,1852,2,0.0
apotheek,1852,64,35.938
slepen,1852,12,8.333
visseb,1852,10,40.0
drukker,1852,72,36.111
coupeub,1852,2,50.0
boekhouden,1852,2,0.0
tapper,1852,2,50.0
loofd,1852,2,50.0
heelkundige,1852,4,50.0
voermanskneeht,1852,2,50.0
makelaa,1852,8,75.0
eindermeisje,1852,4,25.0
bediende,1852,24,41.667
wagenaar,1852,2,50.0
jongen,1852,114,25.439
brugman,1852,2,50.0
dkukker,1852,6,50.0
heerw,1852,6,33.333
lapper,1852,10,20.0
knipper,1852,4,50.0
ourator,1852,6,33.333
stalhouder,1852,6,16.667
diaken,1852,2,50.0
bankiers,1852,8,25.0
advokaat,1852,4,50.0
gouverneur,1852,2,50.0
jager,1852,16,12.5
papierhandelaar,1852,12,41.667
bonne,1852,20,25.0
confiturier,1852,2,100.0
hofleverancier,1852,2,0.0
dekkeh,1852,2,50.0
zilversmidsknecht,1852,2,50.0
reiziger,1852,30,30.0
leider,1852,6,33.333
drager,1852,4,25.0
uitgever,1852,12,50.0
heester,1852,14,35.714
qeze,1852,2,0.0
gemeentebaad,1852,4,0.0
banketbakkerbediende,1852,4,25.0
ohef,1852,4,50.0
handwerker,1852,64,21.875
assistente,1852,62,16.129
diende,1852,14,28.571
schipper,1852,18,0.0
werker,1852,66,33.333
aannemer,1852,10,0.0
leerlinge,1852,18,38.889
eigenares,1852,4,0.0
postmeester,1852,2,0.0
ondermeester,1852,200,38.0
mïn,1852,8,50.0
pakhuisbediende,1852,2,0.0
schepen,1852,14,35.714
dekker,1852,2,0.0
vergulder,1852,8,37.5
adsistente,1852,78,19.231
weger,1852,2,50.0
kastelein,1852,4,0.0
tolontair,1852,2,50.0
waarde,1852,2,0.0
booger,1852,2,50.0
branders,1852,4,50.0
jbediende,1852,200,29.0
waarnemer,1852,44,36.364
eindermeid,1852,26,34.615
eamer,1852,18,38.889
zolder»,1852,8,50.0
particuliere,1852,2,50.0
bandelaar,1852,12,8.333
teller,1852,2,50.0
fabrikanten,1852,6,16.667
officier,1852,2,50.0
hooger,1852,6,16.667
schrijner,1852,6,0.0
bankwerk,1852,2,50.0
duiker,1852,2,50.0
banketbakkers,1852,8,37.5
griffier,1852,2,0.0
eentmeester,1852,8,25.0
meubelmaker,1852,2,50.0
kelner,1852,2,50.0
kamerheer,1852,2,0.0
waard,1852,30,20.0
schenker,1852,2,0.0
roeper,1852,10,0.0
kerkvoogd,1852,2,0.0
leiden,1852,146,34.247
lienst,1852,492,38.008
bleëker,1852,2,0.0
potter,1852,8,25.0
koekbakker,1852,4,0.0
koper,1852,4,0.0
sknecht,1852,2,50.0
kantoorboekhandelaar,1852,8,37.5
districtsschoolopziener,1852,4,50.0
meidk,1852,66,43.939
reder,1852,20,20.0
oommissionair,1852,6,16.667
aanspreker,1852,4,0.0
administratieve,1852,32,31.25
gaarder,1852,4,0.0
looier,1852,6,33.333
burgerdienstmeid,1852,2,50.0
lieer,1852,4,0.0
doct,1852,2,0.0
chef,1852,2,50.0
werkers,1852,2,0.0
ondornemer,1852,2,0.0
kunsthandelaar,1852,2,0.0
dieper,1852,2,100.0
agent,1852,8,75.0
koekbakkersbediende,1852,2,50.0
voortitter,1852,10,20.0
logementhouder,1852,2,50.0
zadelmakersknecht,1852,6,16.667
barbier,1852,8,50.0
ingenieur,1852,2,0.0
onderwijzeres,1852,2,0.0
commissionair,1852,8,50.0
markeur,1852,4,50.0
mekster,1852,2,0.0
richteb,1852,6,33.333
taander,1852,2,0.0
haer,1852,4,0.0
wasman,1852,2,50.0
metei,1852,2,0.0
predikaat,1852,28,17.857
chep,1852,6,33.333
bierman,1852,8,50.0
schuitenmaker,1852,2,0.0
likeurstoker,1852,2,50.0
bouwer,1852,6,33.333
wachter,1852,2,0.0
kruidenier,1852,22,22.727
apothekor,1852,18,27.778
linnenmeid,1852,8,50.0
letterkundigen,1852,2,0.0
provisor,1852,2,50.0
badmeester,1852,4,50.0
beheerder,1852,2,50.0
grffier,1852,4,25.0
teeraar,1852,2,50.0
schrijver,1852,106,33.019
secretario,1852,66,37.879
uilgever,1852,12,41.667
seconöant,1852,184,33.696
instituteur,1852,8,0.0
admimistrateur,1852,2,0.0
weesvader,1852,4,25.0
jufvrouw,1852,8,12.5
meid,1852,10,30.0
vuurwerker,1852,8,50.0
kolder,1852,16,18.75
pletter,1852,766,38.773
dunst,1852,6,33.333
coupenr,1852,2,0.0
leebling,1852,44,34.091
rijtuigmaker,1852,2,50.0
koetsier,1852,2,50.0
bakwerker,1852,2,50.0
zeehandelaar,1852,2,0.0
bakkee,1852,26,19.231
bakkersknecht,1852,14,21.429
resident,1852,10,30.0
kapelmeester,1852,6,50.0
dienst,1852,2,50.0
schout,1852,4,25.0
houthandelaar,1852,2,0.0
beiziger,1852,2,50.0
zaar,1852,366,31.967
naaisteb,1852,4,50.0
hulp,1852,2,50.0
hulponderwijzer,1852,20,30.0
eappersbediende,1852,4,50.0
lakei,1852,2,50.0
weekmeid,1852,16,43.75
steendrukkerij,1852,10,40.0
directenr,1852,18,27.778
pakker,1852,4,0.0
meester,1852,8,37.5
keukenmeid,1852,164,41.463
hoom,1852,112,49.107
grossier,1852,36,13.889
geagreëerd,1852,2,0.0
particulier,1852,4,25.0
dokker,1852,2,0.0
dogtor,1852,6,16.667
buiter,1852,4,0.0
kargadoor,1852,4,50.0
dienstmeisje,1852,2,50.0
ontvangeb,1852,52,15.385
werksters,1852,20,55.0
conrector,1852,2,50.0
eabrikant,1852,4,50.0
inmaker,1852,2,0.0
meesterknecht,1852,30,33.333
conducteur,1852,2,50.0
kerkmeester,1852,2,50.0
graaf,1852,28,46.429
gruttersleerling,1852,2,0.0
boer,1852,10,40.0
vuller,1852,10,30.0
heerd,1852,4,0.0
di«nste,1852,4,0.0
ioten,1852,2,0.0
drogist,1852,12,16.667
denst,1852,4,50.0
kapper,1852,6,83.333
getuigeu,1852,12,58.333
vormer,1852,4,0.0
banketbakkerij,1852,8,25.0
plaatwerker,1852,6,0.0
boerenwerk,1852,4,25.0
ministar,1852,4,0.0
wethouder»,1852,16,31.25
diste,1852,10,50.0
fetuigen,1852,108,35.185
hopman,1852,2,0.0
scheepsmakelaar,1852,2,0.0
meter,1852,6,33.333
kernen,1852,14,0.0
wagenaak,1852,6,0.0
weesmoeder,1852,6,0.0
ijker,1852,14,42.857
boekliandelaar,1852,2,50.0
diensmaagd,1852,8,50.0
tuinman,1852,10,10.0
deurwaardor,1852,2,50.0
passer,1852,10,20.0
schilder,1852,2,50.0
sediende,1852,2,0.0
korist,1852,2,50.0
mouter,1852,2,0.0
wagenmaker,1852,6,50.0
bierslijter,1852,2,50.0
boekbindersknecht,1852,2,0.0
kuier,1852,2,50.0
architekt,1852,2,0.0
winkelaffaire,1852,12,33.333
geagreëerde,1852,4,0.0
bestuurder,1852,2,0.0
voorzanger,1852,2,50.0
kerver,1852,2,0.0
pastoor,1852,6,50.0
stadsarckitect,1852,2,50.0
mtn,1852,2,50.0
strijker,1852,36,27.778
voeger,1852,68,36.765
dienstbode,1852,38,36.842
regent,1852,10,40.0
molenaarsknecht,1852,2,50.0
passagier»,1852,2,50.0
banketbakkersaffaire,1852,2,0.0
winkeldochter,1852,32,21.875
stokman,1852,2,50.0
graai,1852,8,37.5
noodhulp,1852,2,0.0
boofd,1852,8,0.0
winkeljuftrouw,1852,2,0.0
hoedenfabrikant,1852,2,0.0
borgemeester,1852,74,27.027
baronesse,1852,2,0.0
boteren,1852,2,0.0
zakkendrager,1852,2,0.0
noofd,1852,38,23.684
referent,1852,2,0.0
wollennaaister,1852,2,0.0
letterzetter,1852,2,50.0
ueer,1852,206,29.612
machiniste,1852,6,66.667
pander,1852,2,0.0
zómer,1852,10,40.0
schoenmaker»,1852,2,0.0
organiste,1852,6,50.0
veeeman,1852,6,33.333
barbiersknecht,1852,4,50.0
tolk,1852,6,16.667
bierbrouwerij,1852,2,0.0
helper,1852,46,30.435
hoofd,1852,2,0.0
fater,1852,26,19.231
besteder,1852,10,40.0
sergeant,1852,2,0.0
werkman,1852,6,0.0
zeilmaker,1852,2,0.0
burgerdochter,1852,2,50.0
urgemeester,1852,2,50.0
rijder,1852,8,37.5
eicenaar,1852,16,0.0
maagd,1852,34,47.059
bakkersbediende,1852,2,50.0
steendrukkers,1852,2,50.0
huisonderwijzer,1852,6,33.333
moeder,1852,10,10.0
burgemeester,1852,6,0.0
linnennaaister,1852,2,50.0
koperslagers,1852,2,50.0
letterzetters,1852,18,33.333
gepasporteerd,1852,2,0.0
dkost,1852,744,32.258
deken,1852,18,33.333
kastenmaker,1852,2,50.0
binder,1852,6,66.667
krameb,1852,2,0.0
fabrikant,1852,8,12.5
richter,1852,8,12.5
haarsnijder,1852,6,50.0
loopjongen,1852,10,40.0
heerj,1852,4,0.0
huishouder,1852,88,25.0
soldaat,1852,4,50.0
beventer,1852,26,42.308
broodbakker,1852,2,50.0
loten,1852,12,41.667
leerling,1852,2,50.0
schoenmaker—,1852,4,0.0
administratie,1852,64,28.125
gids,1852,4,0.0
opziohter,1852,2,0.0
pelder,1852,4,25.0
tabaksaffaire,1852,28,25.0
heerm,1852,2,50.0
werkmeester,1852,2,50.0
jonsen,1852,4,50.0
zouter,1852,2,0.0
dienstmeid,1852,16,37.5
egenaar,1852,2,50.0
gemeenten,1852,2,0.0
bürgerdochter,1852,12,25.0
kooiman,1852,4,0.0
verloskundig,1852,2,100.0
heei,1852,4,25.0
scheepsbouwmeester,1852,2,50.0
conducteurs,1852,8,75.0
behangersknecht,1852,2,0.0
zuster,1852,2,100.0
hooier,1852,2,0.0
huisvader,1852,2,50.0
dienaar,1852,2,50.0
auteur,1852,2,0.0
kunstbandelaar,1852,2,50.0
adsistent,1852,2,0.0
handelsman,1852,2,50.0
tonster,1852,2,50.0
apothekeres,1852,16,56.25
meters,1852,2,0.0
teler,1852,2,0.0
ramer,1852,14,35.714
kantoorbediende,1852,6,50.0
schoolhouder,1852,2,50.0
maar,1852,60,30.0
model,1852,18,55.556
rediende,1852,14,21.429
kostleerling,1852,2,50.0
sigarenmaker,1852,6,16.667
tegelaab,1852,2,0.0
juflrouw,1852,260,21.538
werkster,1852,2,50.0
dienstdoende,1852,2,0.0
legger,1852,4,0.0
wagenmakersknecht,1852,6,16.667
boekhouder,1852,58,34.483
baas,1852,26,34.615
commissaris,1852,2,0.0
kuster,1852,12,50.0
perser,1852,4,25.0
ioods,1852,32,50.0
pedel,1852,6,0.0
mattes,1852,2,50.0
kadet,1852,2,0.0
kleedermaker,1852,6,33.333
asent,1852,2,50.0
noder,1852,2,50.0
kepers,1852,2,0.0
boee,1852,2,50.0
vilder,1852,2,0.0
klinker,1852,4,50.0
wever,1852,106,16.981
clief,1852,4,25.0
zetboer,1852,4,0.0
ober,1852,2,50.0
loodgieter,1852,2,0.0
brikman,1852,32,28.125
maarschalk,1852,2,0.0
geneeaal,1852,2,0.0
hoedenmaker,1852,2,50.0
schoolopziener,1852,6,50.0
kostee,1852,22,36.364
overste,1852,4,0.0
omroeper,1852,2,0.0
eedee,1852,4,0.0
gezel,1852,2,50.0
controleur,1852,8,12.5
losser,1852,10,60.0
kassiers,1852,2,50.0
pianofabrikant,1852,2,50.0
hulpe,1852,30,23.333
zadelmaker,1852,6,33.333
voorlezer,1852,2,0.0
houtkoper,1852,2,0.0
hser,1852,2,0.0
boekverkoper,1852,118,29.661
executeurs,1852,2,50.0
koekbakkerskneeht,1852,2,50.0
besteedster,1852,2,50.0
iienst,1852,2,0.0
meente,1852,4,50.0
modiste,1852,8,37.5
directeuren,1852,4,0.0
officierskok,1852,2,50.0
beul,1852,2,0.0
overman,1852,2,0.0
behangers,1852,2,50.0
sterker,1852,12,33.333
winkelknecht,1852,2,50.0
correspondente,1852,30,16.667
boeb,1852,50,26.0
procuieur,1852,6,50.0
vester,1852,2,50.0
weihouder,1852,6,33.333
coifieur,1852,4,50.0
provïsor,1852,6,33.333
drost,1852,2,0.0
keier,1852,2,0.0
vader,1852,46,15.217
huishoudster,1852,122,19.672
timmorman,1852,12,41.667
hoefsmid,1852,2,50.0
makelaar»,1852,8,50.0
gemeeute,1852,82,25.61
danser,1852,2,50.0
olieslagersknecht,1852,2,0.0
voogd,1852,2,50.0
beeldhouwers,1852,2,50.0
klerk,1852,14,14.286
mener,1852,12,25.0
lioten,1852,6,16.667
gieter,1852,8,25.0
snijder,1852,2,50.0
secondante,1852,8,12.5
bouwkundig,1852,2,50.0
juwelier,1852,8,50.0
docent,1852,2,50.0
docter,1852,24,33.333
peller,1852,8,0.0
oudheidkundige,1852,2,50.0
mödiste,1852,18,44.444
industrieel,1852,2,0.0
koperslagersknecht,1852,2,50.0
bezitter,1852,36,38.889
herder,1852,4,25.0
maler,1852,4,0.0
verman,1852,2,0.0
dienster,1852,12,41.667
postbode,1852,2,50.0
monteur,1852,2,0.0
kector,1853,6,50.0
zolders,1853,6,0.0
heera,1853,2,50.0
militair,1853,14,42.857
modewerkster,1853,2,50.0
zetter,1853,2,50.0
kamenier,1853,16,18.75
expeditie,1853,8,50.0
koffermaker,1853,2,50.0
koker,1853,96,39.583
zilversmid,1853,2,50.0
boekdrukker,1853,40,35.0
loopmeisje,1853,4,25.0
korenmolenaar,1853,2,50.0
witter,1853,12,25.0
broeder,1853,14,21.429
burgerdienstbode,1853,2,0.0
porder,1853,14,14.286
kamer,1853,14,50.0
handelsdrukkerü,1853,2,50.0
landbouwer,1853,2,50.0
sloter,1853,4,25.0
zanger,1853,8,50.0
orgelmaker,1853,8,50.0
bulp,1853,4,50.0
roster,1853,4,25.0
bode,1853,12,25.0
zager,1853,6,0.0
huismeester,1853,6,50.0
aangestelde,1853,2,50.0
molenaar,1853,4,25.0
boekhandelaar,1853,748,30.348
nooger,1853,10,40.0
jknecht,1853,40,35.0
huisknecht,1853,32,28.125
knecht,1853,6,50.0
boekbandelaar,1853,4,75.0
huisman,1853,4,0.0
stoker,1853,6,16.667
rector,1853,2,50.0
boodschapper,1853,8,37.5
boekbinder,1853,18,27.778
melker,1853,4,50.0
hoofdonderwijzer,1853,20,15.0
gepensionneerd,1853,12,16.667
ambtenaar,1853,2,50.0
zomer,1853,2,50.0
koekbakkersknecht,1853,2,50.0
graveur,1853,2,0.0
gezelschapsdame,1853,2,0.0
ligger,1853,10,20.0
portiers,1853,2,50.0
gruttersknecht,1853,4,50.0
bankwerker,1853,6,50.0
kersbediende,1853,2,50.0
stoffeerder,1853,2,0.0
candidaat,1853,2,50.0
beerman,1853,6,50.0
ruwer,1853,2,50.0
hoeder,1853,36,30.556
verver,1853,8,12.5
smid,1853,22,50.0
voorman,1853,10,30.0
bloemist,1853,4,50.0
kaarsenmaker,1853,2,50.0
middelaar,1853,8,25.0
hniswerk,1853,70,37.143
gruyter,1853,6,16.667
meier,1853,22,27.273
dhost,1853,4,0.0
apothekersbediende,1853,26,38.462
metselaarsknecht,1853,2,0.0
uitgeve,1853,8,25.0
onderwijser,1853,78,33.333
handelaar,1853,2,0.0
geestelijke,1853,2,50.0
burgemeesteren,1853,4,25.0
industriëele,1853,2,50.0
kramer,1853,2,0.0
jongren,1853,4,50.0
gesel,1853,18,44.444
ileer,1853,6,16.667
oppasser,1853,4,0.0
oofd,1853,6,0.0
kuiper,1853,2,50.0
modenaaister,1853,2,0.0
docoren,1853,2,50.0
roeier,1853,2,50.0
heor,1853,2,0.0
badknecht,1853,2,0.0
banketbakkersbediende,1853,2,50.0
secondant,1853,34,23.529
smidskneoht,1853,30,46.667
koetsieb,1853,8,37.5
yroedmeester,1853,2,0.0
geneesheer,1853,4,25.0
onderwijzer,1853,148,38.514
waardin,1853,44,13.636
kolonel,1853,6,50.0
compagnon,1853,2,50.0
dienßt,1853,6,16.667
baron,1853,2,0.0
waardis,1853,8,50.0
maker,1853,2,50.0
ruiter,1853,2,50.0
geneeskundig»,1853,2,50.0
monteur,1853,2,50.0
kok,1853,42,35.714
uitgeefster,1853,2,0.0
vervaardiger,1853,6,33.333
alvocaat,1853,6,16.667
pakhuisknecht,1853,6,33.333
hoer,1853,54,35.185
korver,1853,2,0.0
igenaar,1853,2,0.0
scheper,1853,2,0.0
winkelbediende,1853,14,35.714
metselaar,1853,6,50.0
loter,1853,4,50.0
hootd,1853,22,40.909
hechter,1853,2,50.0
bezorger,1853,18,22.222
maaier,1853,2,50.0
kostschoolhouder,1853,10,50.0
voorzitter,1853,2,50.0
zolde,1853,4,25.0
gouvernante,1853,28,10.714
huurder,1853,2,50.0
steller,1853,26,23.077
predikant,1853,2,0.0
bienstbode,1853,52,38.462
biller,1853,10,20.0
matter,1853,2,0.0
aent,1853,8,37.5
voller,1853,18,16.667
acent,1853,24,33.333
kler,1853,70,35.714
naaister,1853,4,25.0
notaria,1853,66,16.667
secretaris,1853,2,0.0
hesr,1853,2,0.0
keurmeester,1853,2,0.0
smidsknecht,1853,4,50.0
apotheek,1853,60,36.667
beambte,1853,2,50.0
slepen,1853,8,0.0
visseb,1853,2,50.0
drukker,1853,50,38.0
mnziekhandelaar,1853,2,50.0
cargadoor»,1853,10,0.0
makelaa,1853,12,33.333
bediende,1853,24,58.333
oieler,1853,2,50.0
theologie,1853,2,0.0
kaasmaken,1853,2,50.0
jongen,1853,82,26.829
brugman,1853,2,50.0
dkukker,1853,2,50.0
heerw,1853,4,0.0
lapper,1853,16,25.0
ziekenmoeder,1853,4,50.0
knipper,1853,2,0.0
ourator,1853,2,0.0
pikeur,1853,2,50.0
pettenmaker,1853,2,50.0
gouverneur,1853,4,25.0
jager,1853,18,11.111
gemeente,1853,2,0.0
papierhandelaar,1853,6,33.333
bonne,1853,26,11.538
confiturier,1853,2,0.0
dekkeh,1853,2,0.0
reiziger,1853,54,38.889
leider,1853,12,33.333
drager,1853,6,50.0
uitgever,1853,6,16.667
huiswek,1853,2,50.0
heester,1853,14,21.429
gemeentebaad,1853,4,50.0
qeze,1853,2,0.0
banketbakkerbediende,1853,4,50.0
tuinknecht,1853,6,0.0
handwerker,1853,58,20.69
dienstbaar,1853,6,0.0
assistente,1853,68,22.059
diende,1853,14,21.429
schipper,1853,10,10.0
werker,1853,168,12.5
aannemer,1853,12,8.333
aspirant,1853,2,50.0
leerlinge,1853,16,31.25
eigenares,1853,2,0.0
huisbewaarders,1853,2,0.0
ondermeester,1853,166,45.783
boekhandelaarster,1853,4,50.0
mïn,1853,10,30.0
pakhuisbediende,1853,4,0.0
schepen,1853,2,0.0
vergulder,1853,8,12.5
adsistente,1853,56,8.929
weger,1853,2,0.0
kastelein,1853,4,0.0
waarde,1853,8,25.0
jbediende,1853,260,36.923
kolenbrander,1853,2,0.0
waarnemer,1853,34,20.588
eindermeid,1853,22,36.364
eamer,1853,6,50.0
getnigen,1853,2,50.0
particuliere,1853,2,0.0
bandelaar,1853,6,16.667
matrassenmaker,1853,4,50.0
stadsreiniger,1853,2,50.0
officier,1853,6,16.667
hooger,1853,8,25.0
schrijner,1853,2,0.0
bankwerk,1853,2,100.0
kruier,1853,2,0.0
duiker,1853,2,50.0
molenmaker,1853,6,0.0
banketbakkers,1853,18,11.111
griffier,1853,2,50.0
eentmeester,1853,4,25.0
meubelmaker,1853,2,50.0
secretari»,1853,6,16.667
waard,1853,32,18.75
kamep,1853,4,0.0
schenker,1853,6,0.0
roeper,1853,2,50.0
broodbakkersknecht,1853,2,50.0
zandvormers,1853,2,50.0
waker,1853,4,50.0
leiden,1853,84,38.095
lienst,1853,506,34.387
bleëker,1853,2,0.0
noaris,1853,2,50.0
potter,1853,8,12.5
schippersknecht,1853,4,50.0
magazijnbediende,1853,4,50.0
kinderj,1853,2,0.0
koekbakker,1853,6,33.333
koper,1853,6,50.0
beeeman,1853,2,0.0
hoofl,1853,2,50.0
getuig,1853,2,50.0
kantoorboekhandelaar,1853,2,50.0
meidk,1853,70,42.857
oommissionair,1853,8,37.5
reder,1853,8,12.5
slager,1853,2,50.0
administratieve,1853,8,25.0
gaarder,1853,4,0.0
looier,1853,2,0.0
schrjjver,1853,2,0.0
lieer,1853,12,0.0
bechter,1853,2,0.0
kunsthandelaar,1853,4,25.0
werkers,1853,2,50.0
tabakskerversknecht,1853,2,50.0
agent,1853,10,30.0
goetee,1853,2,50.0
ketelmaker,1853,6,66.667
lilhograaf,1853,4,0.0
voortitter,1853,10,20.0
barman,1853,2,50.0
zadelmakersknecht,1853,2,0.0
taudarts,1853,2,0.0
commissionair,1853,6,33.333
modistc,1853,2,50.0
markeur,1853,2,100.0
hoofdonderwijzeres,1853,4,0.0
stukadoor,1853,4,0.0
pianomaker,1853,2,0.0
haer,1853,10,30.0
öruiter,1853,2,0.0
wasman,1853,2,0.0
predikaat,1853,32,28.125
chep,1853,2,50.0
stalknecht,1853,4,50.0
bierman,1853,2,50.0
schuitenmaker,1853,6,50.0
bouwer,1853,8,0.0
wachter,1853,2,0.0
tandmeoster,1853,2,0.0
godeputeerde,1853,4,25.0
kruidenier,1853,24,12.5
apothekor,1853,26,38.462
linnenmeid,1853,4,25.0
ingeneur,1853,4,50.0
grffier,1853,4,0.0
schrijver,1853,68,36.765
secretario,1853,90,24.444
uilgever,1853,24,25.0
seconöant,1853,146,47.945
buffetjuffrouw,1853,4,50.0
admimistrateur,1853,4,0.0
instituteur,1853,6,16.667
stemmer,1853,8,25.0
geneeskundigen,1853,18,27.778
jufvrouw,1853,12,25.0
meid,1853,24,20.833
kolder,1853,16,12.5
deost,1853,2,0.0
pletter,1853,662,33.686
dunst,1853,18,22.222
coupenr,1853,4,50.0
loper,1853,2,0.0
leebling,1853,66,27.273
rijtuigmaker,1853,4,50.0
loods,1853,2,0.0
bakkee,1853,16,31.25
boekdrukkersknecht,1853,4,0.0
dienst,1853,2,50.0
resident,1853,8,37.5
bakkersknecht,1853,6,16.667
keper,1853,2,0.0
schout,1853,4,75.0
zaar,1853,352,21.591
naaisteb,1853,2,50.0
hulponderwijzer,1853,20,50.0
eappersbediende,1853,4,75.0
vervaardigers,1853,2,0.0
lakei,1853,6,0.0
weekmeid,1853,52,38.462
steendrukkerij,1853,2,50.0
ondernemer,1853,2,0.0
directenr,1853,10,10.0
geleider,1853,2,0.0
kostleerlingen,1853,2,50.0
pakker,1853,2,100.0
ontvanger,1853,2,0.0
meester,1853,6,0.0
geluigen,1853,2,50.0
kostleerlinge,1853,8,37.5
keukenmeid,1853,168,45.833
grossier,1853,14,50.0
hoom,1853,154,44.156
expediteur,1853,4,0.0
dokker,1853,2,50.0
planter,1853,4,50.0
dogtor,1853,22,27.273
buiter,1853,2,0.0
kargadoor,1853,16,18.75
notans,1853,2,0.0
ontvangeb,1853,40,22.5
pakhuismeester,1853,2,0.0
werksters,1853,32,25.0
gezelschapsjuffrouw,1853,2,0.0
kamei,1853,2,50.0
garneerder,1853,2,50.0
admiraal,1853,2,50.0
meesterknecht,1853,26,26.923
amanuensis,1853,2,50.0
graaf,1853,20,15.0
boer,1853,14,14.286
dierst,1853,2,50.0
vuller,1853,22,27.273
heerd,1853,2,50.0
drogist,1853,4,25.0
ioten,1853,2,0.0
kapper,1853,2,50.0
getuigeu,1853,4,50.0
vormer,1853,4,25.0
banketbakkerij,1853,14,28.571
plaatwerker,1853,4,25.0
boerenwerk,1853,8,25.0
linieerder,1853,2,50.0
diste,1853,8,0.0
wethouder»,1853,18,11.111
hopman,1853,2,50.0
fetuigen,1853,92,36.957
scheepsmakelaar,1853,2,50.0
apotheker,1853,2,100.0
graver,1853,2,50.0
kernen,1853,18,16.667
wagenaak,1853,8,0.0
ijker,1853,18,33.333
droost,1853,6,0.0
diensmaagd,1853,8,37.5
iongen,1853,2,50.0
deurwaardor,1853,2,0.0
tuinman,1853,12,50.0
passer,1853,2,50.0
wagenmaker,1853,4,50.0
molter,1853,2,0.0
sleepen,1853,2,50.0
boekbindersknecht,1853,4,50.0
geagreëerde,1853,4,25.0
bestuurder,1853,14,0.0
pastoor,1853,10,70.0
boekbindersgezel,1853,4,0.0
arbeider,1853,4,50.0
strijker,1853,8,25.0
voeger,1853,88,34.091
dienstbode,1853,20,30.0
regent,1853,12,16.667
passagier»,1853,22,0.0
banketbakkersaffaire,1853,4,50.0
winkeldochter,1853,38,13.158
veldwachteb,1853,2,50.0
graai,1853,22,22.727
noodhulp,1853,4,0.0
boofd,1853,10,0.0
ghef,1853,4,0.0
winkeljuftrouw,1853,4,25.0
borgemeester,1853,26,30.769
huurman,1853,2,0.0
spinner,1853,2,100.0
noofd,1853,32,25.0
koster,1853,2,0.0
